181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,199.0,198.0,198.0,196.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,164.0,173.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,165.0,163.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,144.0,142.0,142.0,140.0,139.0,139.0,139.0,118.0,139.0,118.0,138.0,118.0,137.0,97.0,138.0,127.0,136.0,135.0,134.0,133.0,133.0,122.0,130.0,88.0,125.0,192.0,121.0,209.0,117.0,77.0,116.0,105.0,114.0,95.0,115.0,16.0,118.0,110.0,121.0,124.0,127.0,129.0,133.0,137.0,138.0,140.0,122.0,143.0,105.0,148.0,139.0,154.0,261.0,165.0,150.0,174.0,164.0,174.0,173.0,172.0,171.0,170.0,160.0,169.0,258.0,167.0,135.0,164.0,133.0,161.0,159.0,159.0,156.0,154.0,153.0,151.0,248.0,147.0,124.0,141.0,119.0,138.0,196.0,136.0,139.0,145.0,150.0,156.0,158.0,156.0,156.0,158.0,160.0,162.0,163.0,162.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,175.0,179.0,181.0,186.0,192.0,194.0,197.0,199.0
180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,164.0,162.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,118.0,138.0,137.0,137.0,96.0,136.0,216.0,136.0,125.0,134.0,112.0,131.0,132.0,130.0,117.0,125.0,82.0,120.0,209.0,118.0,197.0,117.0,67.0,117.0,107.0,118.0,260.0,121.0,153.0,124.0,124.0,126.0,128.0,130.0,133.0,136.0,138.0,141.0,143.0,193.0,146.0,139.0,151.0,146.0,163.0,157.0,172.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,139.0,168.0,127.0,166.0,135.0,164.0,262.0,161.0,160.0,158.0,156.0,155.0,152.0,150.0,149.0,146.0,143.0,141.0,99.0,137.0,97.0,140.0,136.0,151.0,157.0,159.0,158.0,157.0,158.0,160.0,161.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,162.0,163.0,164.0,166.0,167.0,167.0,169.0,171.0,171.0,175.0,179.0,182.0,187.0,193.0,196.0,198.0,200.0
177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,204.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,207.0,206.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,200.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,141.0,141.0,140.0,139.0,139.0,128.0,136.0,126.0,135.0,115.0,135.0,115.0,134.0,93.0,131.0,220.0,130.0,118.0,125.0,122.0,119.0,108.0,118.0,117.0,116.0,65.0,116.0,197.0,119.0,83.0,126.0,207.0,129.0,89.0,128.0,129.0,130.0,132.0,135.0,138.0,139.0,142.0,134.0,144.0,127.0,150.0,152.0,158.0,164.0,169.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,160.0,169.0,148.0,168.0,236.0,165.0,164.0,163.0,162.0,161.0,159.0,157.0,156.0,154.0,151.0,151.0,148.0,145.0,143.0,141.0,180.0,139.0,113.0,148.0,143.0,157.0,159.0,158.0,157.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,168.0,167.0,169.0,170.0,171.0,175.0,180.0,183.0,188.0,194.0,197.0,199.0,201.0
174.0,174.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,183.0,184.0,186.0,187.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,196.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,201.0,201.0,201.0,202.0,204.0,205.0,206.0,207.0,206.0,206.0,197.0,208.0,208.0,207.0,205.0,203.0,203.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,171.0,170.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,145.0,145.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,134.0,115.0,134.0,194.0,133.0,111.0,129.0,129.0,126.0,113.0,121.0,119.0,117.0,118.0,117.0,205.0,113.0,94.0,117.0,91.0,127.0,121.0,132.0,133.0,133.0,131.0,131.0,132.0,134.0,137.0,139.0,140.0,142.0,144.0,134.0,147.0,151.0,152.0,158.0,165.0,169.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,160.0,170.0,159.0,168.0,157.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,158.0,157.0,154.0,152.0,151.0,149.0,146.0,144.0,123.0,142.0,72.0,145.0,209.0,153.0,146.0,158.0,157.0,156.0,158.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,167.0,167.0,167.0,168.0,170.0,171.0,176.0,180.0,184.0,189.0,195.0,197.0,199.0,201.0
172.0,173.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,193.0,205.0,206.0,207.0,207.0,207.0,277.0,208.0,209.0,209.0,208.0,206.0,204.0,203.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,145.0,144.0,143.0,143.0,142.0,141.0,140.0,138.0,136.0,134.0,133.0,132.0,133.0,223.0,132.0,92.0,130.0,128.0,127.0,124.0,121.0,100.0,118.0,97.0,117.0,117.0,115.0,84.0,116.0,121.0,126.0,112.0,137.0,138.0,138.0,137.0,135.0,134.0,135.0,136.0,139.0,141.0,141.0,143.0,145.0,146.0,149.0,152.0,154.0,159.0,165.0,170.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,150.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,147.0,146.0,145.0,105.0,146.0,98.0,151.0,113.0,155.0,156.0,155.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,172.0,173.0,177.0,182.0,185.0,190.0,196.0,198.0,200.0,202.0
173.0,174.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,199.0,201.0,193.0,205.0,187.0,208.0,208.0,209.0,198.0,208.0,169.0,210.0,200.0,209.0,208.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,141.0,139.0,136.0,134.0,132.0,131.0,132.0,132.0,111.0,131.0,119.0,126.0,125.0,122.0,110.0,118.0,207.0,116.0,105.0,116.0,106.0,117.0,111.0,127.0,111.0,136.0,141.0,142.0,142.0,141.0,139.0,137.0,137.0,137.0,139.0,140.0,141.0,144.0,146.0,148.0,151.0,154.0,156.0,160.0,166.0,170.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,160.0,170.0,269.0,168.0,168.0,166.0,165.0,164.0,163.0,162.0,162.0,160.0,159.0,158.0,155.0,153.0,152.0,150.0,148.0,147.0,146.0,146.0,118.0,150.0,141.0,153.0,244.0,154.0,153.0,154.0,156.0,157.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,171.0,173.0,174.0,175.0,178.0,182.0,185.0,190.0,196.0,199.0,202.0,204.0
176.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,197.0,198.0,191.0,204.0,168.0,210.0,199.0,209.0,199.0,209.0,189.0,209.0,270.0,210.0,200.0,209.0,208.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,161.0,160.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,152.0,151.0,151.0,149.0,148.0,147.0,146.0,145.0,145.0,143.0,142.0,142.0,139.0,136.0,133.0,131.0,130.0,131.0,131.0,130.0,130.0,128.0,116.0,124.0,111.0,119.0,118.0,117.0,115.0,114.0,115.0,118.0,121.0,127.0,122.0,134.0,137.0,141.0,142.0,142.0,142.0,141.0,139.0,138.0,137.0,138.0,139.0,141.0,144.0,147.0,149.0,152.0,155.0,157.0,161.0,167.0,171.0,174.0,177.0,176.0,174.0,173.0,172.0,171.0,170.0,160.0,169.0,168.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,148.0,147.0,146.0,146.0,147.0,249.0,151.0,142.0,153.0,153.0,152.0,153.0,155.0,157.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,183.0,185.0,190.0,196.0,200.0,203.0,205.0
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,178.0,202.0,196.0,210.0,385.125,211.0,210.0,210.0,170.0,210.0,160.0,210.0,300.0,210.0,200.0,209.0,207.0,206.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,148.0,148.0,146.0,145.0,144.0,143.0,142.0,141.0,138.0,134.0,132.0,129.0,128.0,129.0,129.0,128.0,128.0,126.0,124.0,103.0,121.0,119.0,119.0,118.0,116.0,115.0,117.0,122.0,127.0,133.0,137.0,138.0,139.0,141.0,142.0,143.0,143.0,143.0,142.0,140.0,139.0,139.0,140.0,142.0,146.0,149.0,151.0,154.0,157.0,158.0,162.0,167.0,171.0,174.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,148.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,151.0,152.0,154.0,156.0,159.0,161.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,182.0,185.0,186.0,191.0,197.0,200.0,203.0,206.0
180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,185.0,185.0,187.0,188.0,188.0,190.0,192.0,192.0,194.0,196.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,199.0,173.0,207.0,181.0,213.0,192.0,210.0,170.0,211.0,161.0,211.0,191.0,210.0,200.0,210.0,209.0,208.0,206.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,153.0,153.0,151.0,149.0,148.0,146.0,145.0,145.0,143.0,141.0,139.0,136.0,132.0,129.0,127.0,126.0,127.0,127.0,126.0,125.0,124.0,112.0,122.0,121.0,119.0,119.0,119.0,118.0,118.0,121.0,127.0,132.0,137.0,140.0,140.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0,144.0,142.0,142.0,143.0,145.0,148.0,151.0,152.0,156.0,158.0,159.0,163.0,167.0,170.0,173.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,150.0,151.0,153.0,155.0,158.0,161.0,161.0,162.0,164.0,164.0,166.0,167.0,168.0,170.0,171.0,172.0,173.0,174.0,174.0,176.0,177.0,178.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,187.0,188.0,192.0,197.0,200.0,203.0,205.0
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,185.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,198.0,197.0,197.0,197.0,190.0,204.0,158.0,211.0,172.0,211.0,150.0,210.0,486.1953125,211.0,191.0,211.0,210.0,210.0,200.0,208.0,207.0,206.0,204.0,203.0,203.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,181.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,158.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,165.0,164.0,154.0,164.0,154.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,154.0,154.0,152.0,150.0,148.0,146.0,145.0,145.0,143.0,140.0,138.0,134.0,130.0,128.0,126.0,125.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,119.0,120.0,121.0,122.0,126.0,131.0,134.0,138.0,140.0,140.0,141.0,142.0,144.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,147.0,150.0,152.0,153.0,156.0,159.0,160.0,163.0,167.0,170.0,173.0,175.0,175.0,174.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,154.0,153.0,152.0,150.0,149.0,149.0,148.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,151.0,153.0,155.0,158.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,169.0,171.0,173.0,173.0,175.0,176.0,176.0,177.0,179.0,180.0,182.0,183.0,182.0,183.0,184.0,184.0,186.0,188.0,190.0,193.0,197.0,199.0,201.0,203.0
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,190.0,203.0,196.0,209.0,231.0,212.0,251.390625,210.0,150.0,211.0,201.0,211.0,211.0,210.0,199.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,176.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,167.0,166.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,155.0,165.0,145.0,165.0,265.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,154.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,148.0,146.0,143.0,142.0,142.0,140.0,137.0,134.0,130.0,127.0,125.0,124.0,123.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,122.0,124.0,126.0,130.0,133.0,135.0,137.0,139.0,139.0,141.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,157.0,159.0,161.0,164.0,167.0,169.0,172.0,174.0,175.0,175.0,175.0,174.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,149.0,150.0,152.0,154.0,157.0,160.0,161.0,163.0,165.0,165.0,167.0,169.0,170.0,172.0,174.0,175.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,189.0,191.0,193.0,195.0,198.0,199.0,200.0,201.0
